FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,PL,Poland,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,633.137
X,PL,Poland,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,601.615
X,PL,Poland,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,716.756
X,PL,Poland,World,2005,SI2,Computer services,Mode 1,Million US dollar,134.276
X,PL,Poland,World,2006,SI2,Computer services,Mode 1,Million US dollar,286.502
X,PL,Poland,World,2007,SI2,Computer services,Mode 1,Million US dollar,466.103
X,PL,Poland,World,2008,SI2,Computer services,Mode 1,Million US dollar,655.371
X,PL,Poland,World,2009,SI2,Computer services,Mode 1,Million US dollar,629.081
X,PL,Poland,World,2010,SI2,Computer services,Mode 1,Million US dollar,1047.362
X,PL,Poland,World,2011,SI2,Computer services,Mode 1,Million US dollar,1448.404
X,PL,Poland,World,2012,SI2,Computer services,Mode 1,Million US dollar,1673.858
X,PL,Poland,World,2013,SI2,Computer services,Mode 1,Million US dollar,2055.942
X,PL,Poland,World,2014,SI2,Computer services,Mode 1,Million US dollar,2626.245
X,PL,Poland,World,2015,SI2,Computer services,Mode 1,Million US dollar,2808.409
X,PL,Poland,World,2016,SI2,Computer services,Mode 1,Million US dollar,3331.923
X,PL,Poland,World,2017,SI2,Computer services,Mode 1,Million US dollar,4027.714
X,PL,Poland,World,2018,SI2,Computer services,Mode 1,Million US dollar,5049.601
X,PL,Poland,World,2019,SI2,Computer services,Mode 1,Million US dollar,5597.612
X,PL,Poland,World,2020,SI2,Computer services,Mode 1,Million US dollar,7766.879
X,PL,Poland,World,2021,SI2,Computer services,Mode 1,Million US dollar,9825.144
X,PL,Poland,World,2022,SI2,Computer services,Mode 1,Million US dollar,11646.799
X,PL,Poland,World,2023,SI2,Computer services,Mode 1,Million US dollar,13927.409
X,PL,Poland,World,2005,SI3,Information services,Mode 1,Million US dollar,16.962
X,PL,Poland,World,2006,SI3,Information services,Mode 1,Million US dollar,27.482
X,PL,Poland,World,2007,SI3,Information services,Mode 1,Million US dollar,42.637
X,PL,Poland,World,2008,SI3,Information services,Mode 1,Million US dollar,67.915
X,PL,Poland,World,2009,SI3,Information services,Mode 1,Million US dollar,45.585
X,PL,Poland,World,2010,SI3,Information services,Mode 1,Million US dollar,143.609
X,PL,Poland,World,2011,SI3,Information services,Mode 1,Million US dollar,190.673
X,PL,Poland,World,2012,SI3,Information services,Mode 1,Million US dollar,181.187
X,PL,Poland,World,2013,SI3,Information services,Mode 1,Million US dollar,222.052
X,PL,Poland,World,2014,SI3,Information services,Mode 1,Million US dollar,302.428
X,PL,Poland,World,2015,SI3,Information services,Mode 1,Million US dollar,318.567
X,PL,Poland,World,2016,SI3,Information services,Mode 1,Million US dollar,401.485
X,PL,Poland,World,2017,SI3,Information services,Mode 1,Million US dollar,442.896
X,PL,Poland,World,2018,SI3,Information services,Mode 1,Million US dollar,436.095
X,PL,Poland,World,2019,SI3,Information services,Mode 1,Million US dollar,493.073
X,PL,Poland,World,2020,SI3,Information services,Mode 1,Million US dollar,519.296
X,PL,Poland,World,2021,SI3,Information services,Mode 1,Million US dollar,621.197
X,PL,Poland,World,2022,SI3,Information services,Mode 1,Million US dollar,641.351
X,PL,Poland,World,2023,SI3,Information services,Mode 1,Million US dollar,811.079
X,PL,Poland,World,2005,SJ,Other business services,Mode 1,Million US dollar,1823.541
X,PL,Poland,World,2006,SJ,Other business services,Mode 1,Million US dollar,2563.773
X,PL,Poland,World,2007,SJ,Other business services,Mode 1,Million US dollar,3652.313
X,PL,Poland,World,2008,SJ,Other business services,Mode 1,Million US dollar,5503.826
X,PL,Poland,World,2009,SJ,Other business services,Mode 1,Million US dollar,5136.76
X,PL,Poland,World,2010,SJ,Other business services,Mode 1,Million US dollar,6801.801
X,PL,Poland,World,2011,SJ,Other business services,Mode 1,Million US dollar,6677.523
X,PL,Poland,World,2012,SJ,Other business services,Mode 1,Million US dollar,6948.294
X,PL,Poland,World,2013,SJ,Other business services,Mode 1,Million US dollar,7328.848
X,PL,Poland,World,2014,SJ,Other business services,Mode 1,Million US dollar,8137.43
X,PL,Poland,World,2015,SJ,Other business services,Mode 1,Million US dollar,7534.388
X,PL,Poland,World,2016,SJ,Other business services,Mode 1,Million US dollar,8231.154
X,PL,Poland,World,2017,SJ,Other business services,Mode 1,Million US dollar,9782.368
X,PL,Poland,World,2018,SJ,Other business services,Mode 1,Million US dollar,12174.362
X,PL,Poland,World,2019,SJ,Other business services,Mode 1,Million US dollar,12867.056
X,PL,Poland,World,2020,SJ,Other business services,Mode 1,Million US dollar,16822.854
X,PL,Poland,World,2021,SJ,Other business services,Mode 1,Million US dollar,20180.315
X,PL,Poland,World,2022,SJ,Other business services,Mode 1,Million US dollar,21866.567
X,PL,Poland,World,2023,SJ,Other business services,Mode 1,Million US dollar,26342.653
X,PL,Poland,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,68.392
X,PL,Poland,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,108.123
X,PL,Poland,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,141.287
X,PL,Poland,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,151.107
X,PL,Poland,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,104.119
X,PL,Poland,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,228.092
X,PL,Poland,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,387.221
X,PL,Poland,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,285.145
X,PL,Poland,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,280.455
X,PL,Poland,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,312.111
X,PL,Poland,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,245.63
X,PL,Poland,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,302.282
X,PL,Poland,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,327.133
X,PL,Poland,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,399.806
X,PL,Poland,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,399.346
X,PL,Poland,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,454.566
X,PL,Poland,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,513.04
X,PL,Poland,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,617.856
X,PL,Poland,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,650.067
X,PT,Portugal,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,2441.547
X,PT,Portugal,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,3265.635
X,PT,Portugal,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,4549.077
X,PT,Portugal,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,5154.557
X,PT,Portugal,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,4715.472
X,PT,Portugal,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,4232.228
X,PT,Portugal,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,5089.563
X,PT,Portugal,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,4674.086
X,PT,Portugal,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,5628.999
X,PT,Portugal,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,5972.167
X,PT,Portugal,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,5380.873
X,PT,Portugal,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,5512.305
X,PT,Portugal,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,5871.498
X,PT,Portugal,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,6528.607
X,PT,Portugal,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,6734.375
X,PT,Portugal,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,8387.659
X,PT,Portugal,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,10875.481
X,PT,Portugal,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,11737.937
X,PT,Portugal,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,13883.093
X,PT,Portugal,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,102.261
X,PT,Portugal,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,106.508
X,PT,Portugal,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,135.505
X,PT,Portugal,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,152.988
X,PT,Portugal,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,147.349
X,PT,Portugal,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,128.595
X,PT,Portugal,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,140.587
X,PT,Portugal,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,137.472
X,PT,Portugal,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,131.484
X,PT,Portugal,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,120.894
X,PT,Portugal,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,139.799
X,PT,Portugal,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,138.363
X,PT,Portugal,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,152.507
X,PT,Portugal,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,181.867
X,PT,Portugal,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,204.864
X,PT,Portugal,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,195.316
X,PT,Portugal,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,221.172
X,PT,Portugal,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,199.026
X,PT,Portugal,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,217.689
X,PT,Portugal,World,2005,SG,Financial services,Mode 1,Million US dollar,339.867
X,PT,Portugal,World,2006,SG,Financial services,Mode 1,Million US dollar,399.423
X,PT,Portugal,World,2007,SG,Financial services,Mode 1,Million US dollar,636.056
X,PT,Portugal,World,2008,SG,Financial services,Mode 1,Million US dollar,711.367
X,PT,Portugal,World,2009,SG,Financial services,Mode 1,Million US dollar,450.057
X,PT,Portugal,World,2010,SG,Financial services,Mode 1,Million US dollar,395.064
X,PT,Portugal,World,2011,SG,Financial services,Mode 1,Million US dollar,430.114
X,PT,Portugal,World,2012,SG,Financial services,Mode 1,Million US dollar,555.029
X,PT,Portugal,World,2013,SG,Financial services,Mode 1,Million US dollar,490.076
X,PT,Portugal,World,2014,SG,Financial services,Mode 1,Million US dollar,443.719
X,PT,Portugal,World,2015,SG,Financial services,Mode 1,Million US dollar,368.358
X,PT,Portugal,World,2016,SG,Financial services,Mode 1,Million US dollar,361.957
X,PT,Portugal,World,2017,SG,Financial services,Mode 1,Million US dollar,375.054
X,PT,Portugal,World,2018,SG,Financial services,Mode 1,Million US dollar,452.306
X,PT,Portugal,World,2019,SG,Financial services,Mode 1,Million US dollar,454.507
X,PT,Portugal,World,2020,SG,Financial services,Mode 1,Million US dollar,431.75
X,PT,Portugal,World,2021,SG,Financial services,Mode 1,Million US dollar,451.807
X,PT,Portugal,World,2022,SG,Financial services,Mode 1,Million US dollar,415.954
X,PT,Portugal,World,2023,SG,Financial services,Mode 1,Million US dollar,447.065
X,PT,Portugal,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,44.877
X,PT,Portugal,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,70.424
X,PT,Portugal,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,87.685
X,PT,Portugal,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,68.794
X,PT,Portugal,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,151.137
X,PT,Portugal,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,46.4
X,PT,Portugal,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,66.814
X,PT,Portugal,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,52.676
X,PT,Portugal,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,45.156
X,PT,Portugal,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,70.411
X,PT,Portugal,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,80.994
X,PT,Portugal,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,95.194
X,PT,Portugal,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,143.47
X,PT,Portugal,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,120.457
X,PT,Portugal,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,124.262
X,PT,Portugal,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,161.05
X,PT,Portugal,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,160.853
X,PT,Portugal,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,143.215
X,PT,Portugal,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,148.818
X,PT,Portugal,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,478.251
X,PT,Portugal,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,561.293
X,PT,Portugal,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,730.4
X,PT,Portugal,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,810.4
X,PT,Portugal,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,623.519
X,PT,Portugal,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,578.524
X,PT,Portugal,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,630.556
X,PT,Portugal,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,622.459
X,PT,Portugal,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,623.525
X,PT,Portugal,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,673.55
X,PT,Portugal,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,486.674
X,PT,Portugal,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,488.144
X,PT,Portugal,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,420.523
X,PT,Portugal,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,506.629
