FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,SE,Sweden,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,2804.362
M,SE,Sweden,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,2751.266
M,SE,Sweden,World,2005,SI2,Computer services,Mode 1,Million US dollar,1130.135
M,SE,Sweden,World,2006,SI2,Computer services,Mode 1,Million US dollar,1494.574
M,SE,Sweden,World,2007,SI2,Computer services,Mode 1,Million US dollar,1841.244
M,SE,Sweden,World,2008,SI2,Computer services,Mode 1,Million US dollar,1984.489
M,SE,Sweden,World,2009,SI2,Computer services,Mode 1,Million US dollar,1748.545
M,SE,Sweden,World,2010,SI2,Computer services,Mode 1,Million US dollar,1726.831
M,SE,Sweden,World,2011,SI2,Computer services,Mode 1,Million US dollar,2288.619
M,SE,Sweden,World,2012,SI2,Computer services,Mode 1,Million US dollar,2826.192
M,SE,Sweden,World,2013,SI2,Computer services,Mode 1,Million US dollar,3359.278
M,SE,Sweden,World,2014,SI2,Computer services,Mode 1,Million US dollar,3868.277
M,SE,Sweden,World,2015,SI2,Computer services,Mode 1,Million US dollar,3606.599
M,SE,Sweden,World,2016,SI2,Computer services,Mode 1,Million US dollar,3580.867
M,SE,Sweden,World,2017,SI2,Computer services,Mode 1,Million US dollar,4317.945
M,SE,Sweden,World,2018,SI2,Computer services,Mode 1,Million US dollar,4838.474
M,SE,Sweden,World,2019,SI2,Computer services,Mode 1,Million US dollar,5427.581
M,SE,Sweden,World,2020,SI2,Computer services,Mode 1,Million US dollar,7593.888
M,SE,Sweden,World,2021,SI2,Computer services,Mode 1,Million US dollar,10166.095
M,SE,Sweden,World,2022,SI2,Computer services,Mode 1,Million US dollar,9985.948
M,SE,Sweden,World,2023,SI2,Computer services,Mode 1,Million US dollar,11004.382
M,SE,Sweden,World,2005,SI3,Information services,Mode 1,Million US dollar,210.266
M,SE,Sweden,World,2006,SI3,Information services,Mode 1,Million US dollar,278.071
M,SE,Sweden,World,2007,SI3,Information services,Mode 1,Million US dollar,342.57
M,SE,Sweden,World,2008,SI3,Information services,Mode 1,Million US dollar,369.221
M,SE,Sweden,World,2009,SI3,Information services,Mode 1,Million US dollar,325.323
M,SE,Sweden,World,2010,SI3,Information services,Mode 1,Million US dollar,321.283
M,SE,Sweden,World,2011,SI3,Information services,Mode 1,Million US dollar,343.474
M,SE,Sweden,World,2012,SI3,Information services,Mode 1,Million US dollar,275.447
M,SE,Sweden,World,2013,SI3,Information services,Mode 1,Million US dollar,295.247
M,SE,Sweden,World,2014,SI3,Information services,Mode 1,Million US dollar,374.905
M,SE,Sweden,World,2015,SI3,Information services,Mode 1,Million US dollar,309.497
M,SE,Sweden,World,2016,SI3,Information services,Mode 1,Million US dollar,439.936
M,SE,Sweden,World,2017,SI3,Information services,Mode 1,Million US dollar,538.51
M,SE,Sweden,World,2018,SI3,Information services,Mode 1,Million US dollar,545.81
M,SE,Sweden,World,2019,SI3,Information services,Mode 1,Million US dollar,522.718
M,SE,Sweden,World,2020,SI3,Information services,Mode 1,Million US dollar,591.842
M,SE,Sweden,World,2021,SI3,Information services,Mode 1,Million US dollar,1214.045
M,SE,Sweden,World,2022,SI3,Information services,Mode 1,Million US dollar,1338.914
M,SE,Sweden,World,2023,SI3,Information services,Mode 1,Million US dollar,1513.698
M,SE,Sweden,World,2005,SJ,Other business services,Mode 1,Million US dollar,9406.342
M,SE,Sweden,World,2006,SJ,Other business services,Mode 1,Million US dollar,10476.746
M,SE,Sweden,World,2007,SJ,Other business services,Mode 1,Million US dollar,13206.103
M,SE,Sweden,World,2008,SJ,Other business services,Mode 1,Million US dollar,15350.672
M,SE,Sweden,World,2009,SJ,Other business services,Mode 1,Million US dollar,13336.329
M,SE,Sweden,World,2010,SJ,Other business services,Mode 1,Million US dollar,13351.209
M,SE,Sweden,World,2011,SJ,Other business services,Mode 1,Million US dollar,15264.536
M,SE,Sweden,World,2012,SJ,Other business services,Mode 1,Million US dollar,14783.048
M,SE,Sweden,World,2013,SJ,Other business services,Mode 1,Million US dollar,15444.615
M,SE,Sweden,World,2014,SJ,Other business services,Mode 1,Million US dollar,17274.518
M,SE,Sweden,World,2015,SJ,Other business services,Mode 1,Million US dollar,14846.702
M,SE,Sweden,World,2016,SJ,Other business services,Mode 1,Million US dollar,16050.293
M,SE,Sweden,World,2017,SJ,Other business services,Mode 1,Million US dollar,17456.198
M,SE,Sweden,World,2018,SJ,Other business services,Mode 1,Million US dollar,18497.426
M,SE,Sweden,World,2019,SJ,Other business services,Mode 1,Million US dollar,18315.87
M,SE,Sweden,World,2020,SJ,Other business services,Mode 1,Million US dollar,23821.64
M,SE,Sweden,World,2021,SJ,Other business services,Mode 1,Million US dollar,31370.659
M,SE,Sweden,World,2022,SJ,Other business services,Mode 1,Million US dollar,33737.796
M,SE,Sweden,World,2023,SJ,Other business services,Mode 1,Million US dollar,38000.477
M,SE,Sweden,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,107.686
M,SE,Sweden,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,104.358
M,SE,Sweden,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,153.169
M,SE,Sweden,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,182.69
M,SE,Sweden,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,203.595
M,SE,Sweden,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,209.543
M,SE,Sweden,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,243.184
M,SE,Sweden,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,243.277
M,SE,Sweden,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,263.649
M,SE,Sweden,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,296.052
M,SE,Sweden,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,278.831
M,SE,Sweden,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,226.864
M,SE,Sweden,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,400.024
M,SE,Sweden,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,639.725
M,SE,Sweden,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,915.663
M,SE,Sweden,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1192.888
M,SE,Sweden,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2256.139
M,SE,Sweden,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2648.034
M,SE,Sweden,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2129.115
M,CH,Switzerland,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,36654.095
M,CH,Switzerland,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,37392.987
M,CH,Switzerland,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,43748.668
M,CH,Switzerland,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,48708.735
M,CH,Switzerland,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,53023.063
M,CH,Switzerland,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,57466.596
M,CH,Switzerland,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,69680.865
M,CH,Switzerland,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,69844.702
M,CH,Switzerland,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,72799.445
M,CH,Switzerland,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,79980.639
M,CH,Switzerland,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,78901.326
M,CH,Switzerland,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,82244.315
M,CH,Switzerland,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,88304.79
M,CH,Switzerland,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,90989.275
M,CH,Switzerland,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,92099.726
M,CH,Switzerland,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,109937.664
M,CH,Switzerland,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,122931.129
M,CH,Switzerland,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,115747.862
M,CH,Switzerland,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,128986.42
M,CH,Switzerland,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,440.568
M,CH,Switzerland,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,623.564
M,CH,Switzerland,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,828.912
M,CH,Switzerland,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,970.633
M,CH,Switzerland,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,1237.746
M,CH,Switzerland,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,1250.311
M,CH,Switzerland,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,1416.059
M,CH,Switzerland,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,1591.889
M,CH,Switzerland,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,1517.893
M,CH,Switzerland,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,1482.203
M,CH,Switzerland,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,1682.314
M,CH,Switzerland,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,1575.303
M,CH,Switzerland,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1730.318
M,CH,Switzerland,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1783.38
M,CH,Switzerland,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,1960.853
M,CH,Switzerland,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,2052.488
M,CH,Switzerland,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,2571.19
M,CH,Switzerland,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,2245.988
M,CH,Switzerland,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,3245.113
M,CH,Switzerland,World,2005,SG,Financial services,Mode 1,Million US dollar,3041.156
M,CH,Switzerland,World,2006,SG,Financial services,Mode 1,Million US dollar,3692.307
M,CH,Switzerland,World,2007,SG,Financial services,Mode 1,Million US dollar,5158.368
M,CH,Switzerland,World,2008,SG,Financial services,Mode 1,Million US dollar,6131.915
M,CH,Switzerland,World,2009,SG,Financial services,Mode 1,Million US dollar,5466.726
M,CH,Switzerland,World,2010,SG,Financial services,Mode 1,Million US dollar,4961.489
M,CH,Switzerland,World,2011,SG,Financial services,Mode 1,Million US dollar,5467.645
M,CH,Switzerland,World,2012,SG,Financial services,Mode 1,Million US dollar,3556.641
M,CH,Switzerland,World,2013,SG,Financial services,Mode 1,Million US dollar,3538.324
M,CH,Switzerland,World,2014,SG,Financial services,Mode 1,Million US dollar,3698.195
M,CH,Switzerland,World,2015,SG,Financial services,Mode 1,Million US dollar,3537.151
M,CH,Switzerland,World,2016,SG,Financial services,Mode 1,Million US dollar,3576.865
M,CH,Switzerland,World,2017,SG,Financial services,Mode 1,Million US dollar,3738.718
M,CH,Switzerland,World,2018,SG,Financial services,Mode 1,Million US dollar,3871.142
M,CH,Switzerland,World,2019,SG,Financial services,Mode 1,Million US dollar,3406.542
M,CH,Switzerland,World,2020,SG,Financial services,Mode 1,Million US dollar,3607.88
M,CH,Switzerland,World,2021,SG,Financial services,Mode 1,Million US dollar,4182.929
M,CH,Switzerland,World,2022,SG,Financial services,Mode 1,Million US dollar,4222.105
M,CH,Switzerland,World,2023,SG,Financial services,Mode 1,Million US dollar,3597.002
M,CH,Switzerland,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7439.742
M,CH,Switzerland,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7014.603
M,CH,Switzerland,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9243.988
M,CH,Switzerland,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9827.71
M,CH,Switzerland,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13811.221
M,CH,Switzerland,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15842.319
M,CH,Switzerland,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,21025.131
M,CH,Switzerland,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,20900.338
M,CH,Switzerland,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,21749.232
M,CH,Switzerland,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,25190.092
M,CH,Switzerland,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,23785.075
M,CH,Switzerland,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,22156.832
M,CH,Switzerland,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,24256.654
M,CH,Switzerland,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,27065.718
M,CH,Switzerland,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,26879.306
M,CH,Switzerland,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,32266.925
M,CH,Switzerland,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,33552.235
M,CH,Switzerland,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,29768.327
M,CH,Switzerland,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,30439.679
M,CH,Switzerland,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,2838.222
M,CH,Switzerland,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,2753.472
M,CH,Switzerland,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,3004.661
M,CH,Switzerland,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,3472.563
M,CH,Switzerland,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,4224.65
M,CH,Switzerland,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,3940.976
M,CH,Switzerland,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,4084.005
M,CH,Switzerland,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,4337.462
M,CH,Switzerland,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,4325.222
M,CH,Switzerland,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,3375.42
M,CH,Switzerland,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,1662.886
M,CH,Switzerland,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,3026.835
M,CH,Switzerland,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,3001.718
M,CH,Switzerland,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,2688.834
M,CH,Switzerland,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,2711.01
M,CH,Switzerland,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,2741.985
M,CH,Switzerland,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,2978.603
M,CH,Switzerland,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,3072.389
M,CH,Switzerland,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,3376.177
M,CH,Switzerland,World,2005,SI2,Computer services,Mode 1,Million US dollar,2128.967
